date,ip,retail,employment,cpi,core_cpi,ppi,credit_spread,policy_rate,m2,pmi,consumer_sentiment
2021-01-31,102,105,98,101,100.5,99,1.7,0.5,115,50,92
2021-02-28,103,105.5,98.3,101.5,100.8,99.2,1.6,0.5,115.4,51,93
2021-03-31,104,106,98.7,102.2,101.1,99.8,1.55,0.5,115.9,52,94
2021-04-30,105,106.6,99.0,103,101.8,100.5,1.5,0.5,116.4,53,95
2021-05-31,106,107.2,99.4,103.8,102.4,101.2,1.45,0.5,117.0,54,96
2021-06-30,107,107.9,99.8,104.5,103.0,101.8,1.4,0.5,117.6,54,97
2021-07-31,108,108.5,100.1,105.3,103.7,102.6,1.35,0.5,118.2,55,97
2021-08-31,109,109.2,100.5,106.0,104.4,103.1,1.3,0.5,118.7,55,98
2021-09-30,110,109.8,100.8,106.8,105.0,103.8,1.4,0.75,119.1,54,97
2021-10-31,110.5,110.2,101.0,107.6,105.8,104.5,1.5,0.75,119.3,53,96
2021-11-30,111,110.6,101.3,108.4,106.5,105.2,1.65,1.0,119.5,52,95
2021-12-31,111.4,111.1,101.6,109.2,107.2,106.0,1.8,1.0,119.7,51,94
2022-01-31,111.8,111.4,101.7,110.2,108.2,107.0,1.95,1.25,120.0,50,93
2022-02-28,112.0,111.6,101.7,111.0,108.9,108.0,2.1,1.25,120.2,49,92
2022-03-31,111.9,111.7,101.6,111.7,109.8,109.0,2.2,1.5,120.3,48,91
2022-04-30,111.7,111.8,101.5,112.3,110.4,109.7,2.3,1.75,120.2,47,90
2022-05-31,111.4,111.6,101.3,112.9,111.0,110.2,2.35,2.0,120.0,46,89
2022-06-30,111.0,111.2,101.1,113.3,111.5,110.6,2.4,2.25,119.7,45,88
2022-07-31,110.8,110.8,100.9,113.6,111.9,110.8,2.35,2.5,119.3,45,87
2022-08-31,110.5,110.5,100.6,113.7,112.1,110.6,2.3,2.75,118.9,44,86
2022-09-30,110.2,110.1,100.4,113.6,112.0,110.2,2.25,3.0,118.5,44,85
2022-10-31,110.0,109.8,100.2,113.4,111.7,109.8,2.2,3.25,118.2,43,84
2022-11-30,109.9,109.6,100.1,113.1,111.3,109.2,2.1,3.5,117.9,43,83
2022-12-31,109.8,109.4,100.0,112.6,110.8,108.7,2.0,3.75,117.6,42,82
