date,gross_return,net_return,turnover,wealth
2000-01-31,0.0,0.0,0.0,1.0
2000-02-29,-0.010924999999999999,-0.010924999999999999,0.0,0.989075
2000-03-31,0.005209999999999999,0.005209999999999999,0.0,0.99422808075
2000-04-30,-0.0076100000000000004,-0.0076100000000000004,0.0,0.9866620050554925
2000-05-31,-0.001865000000000001,-0.001865000000000001,0.0,0.984821880416064
2000-06-30,0.001865,0.001865,0.0,0.98665857322304
2000-07-31,0.0019200000000000003,0.0019200000000000003,0.0,0.9885529576836282
2000-08-31,-0.0032150000000000004,-0.0032150000000000004,0.0,0.9853747599246754
2000-09-30,-0.005935000000000001,-0.005935000000000001,0.0,0.9795265607245224
2000-10-31,-0.004690000000000001,-0.004690000000000001,0.0,0.9749325811547244
2000-11-30,-0.0009750000000000002,-0.0009750000000000002,0.0,0.9739820218880986
2000-12-31,-0.004955,-0.004955,0.0,0.969155940969643
2001-01-31,0.0013149999999999995,0.0013149999999999995,0.0,0.970430381032018
2001-02-28,-0.0017950000000000002,-0.0017950000000000002,0.0,0.9686884584980655
2001-03-31,-0.001665,-0.001665,0.0,0.9670755922146662
2001-04-30,0.0017000000000000001,0.0017000000000000001,0.0,0.9687196207214311
2001-05-31,-0.00421,-0.00421,0.0,0.9646413111181938
2001-06-30,0.0020700000000000007,0.0020700000000000007,0.0,0.9666381186322085
2001-07-31,0.0027699999999999995,0.0027699999999999995,0.0,0.9693157062208196
2001-08-31,0.00033999999999999916,0.00033999999999999916,0.0,0.9696452735609348
2001-09-30,-0.002465,-0.002465,0.0,0.967255097961607
2001-10-31,-2.499999999999985e-05,-2.499999999999985e-05,0.0,0.9672309165841579
2001-11-30,-0.0007450000000000004,-0.0011450000000000004,0.4,0.9661234371846691
2001-12-31,-0.006035,-0.006435000000000001,0.4,0.9599064328663858
2002-01-31,0.012199999999999999,0.012199999999999999,0.0,0.9716172913473556
2002-02-28,-0.00164,-0.00164,0.0,0.970023838989546
2002-03-31,0.0010049999999999994,0.0010049999999999994,0.0,0.9709987129477304
2002-04-30,0.00616,0.00616,0.0,0.9769800650194884
2002-05-31,0.0004800000000000002,-0.00021999999999999982,0.7,0.9767651294051841
2002-06-30,-0.006175,-0.006875,0.7000000000000001,0.9700498691405235
2002-07-31,-6.499999999999985e-05,-0.000765,0.7000000000000001,0.969307780990631
2002-08-31,-0.0031349999999999993,-0.0031349999999999993,0.0,0.9662690010972254
2002-09-30,0.008829999999999998,0.008829999999999998,0.0,0.9748011563769138
2002-10-31,0.0034199999999999994,0.0034199999999999994,0.0,0.9781349763317227
2002-11-30,0.00986,0.00986,0.0,0.9877793871983536
2002-12-31,0.0025699999999999994,0.0025699999999999994,0.0,0.9903179802234533
2003-01-31,0.0010949999999999998,0.0010949999999999998,0.0,0.991402378411798
2003-02-28,0.00313,0.00243,0.7000000000000001,0.9938114861913386
2003-03-31,-0.0021449999999999998,-0.0021449999999999998,0.0,0.9916797605534583
2003-04-30,-8.99999999999997e-05,-0.0007899999999999998,0.7000000000000001,0.9908963335426211
2003-05-31,0.0028499999999999997,0.0021499999999999996,0.7000000000000001,0.9930267606597378
2003-06-30,0.0018,0.0018,0.0,0.9948142088289254
2003-07-31,-0.007345,-0.008045,0.7000000000000001,0.9868109285188966
2003-08-31,0.0052250000000000005,0.004525,0.7000000000000001,0.9912762479704446
2003-09-30,0.00274,0.00274,0.0,0.9939923448898835
2003-10-31,0.0006600000000000004,-0.00023999999999999976,0.9000000000000001,0.9937537867271099
2003-11-30,0.0008250000000000001,0.0008250000000000001,0.0,0.9945736336011598
2003-12-31,0.004335,0.004335,0.0,0.9988851103028208
2004-01-31,0.0025050000000000003,0.0025050000000000003,0.0,1.0013873175041292
2004-02-29,0.0013500000000000005,0.0013500000000000005,0.0,1.0027391903827598
2004-03-31,0.0075899999999999995,0.0075899999999999995,0.0,1.010349980837765
2004-04-30,0.008135,0.008135,0.0,1.0185691779318802
2004-05-31,0.004880000000000001,0.004880000000000001,0.0,1.0235397955201877
2004-06-30,0.00894,0.00894,0.0,1.0326902412921382
2004-07-31,-0.004100000000000001,-0.004100000000000001,0.0,1.0284562113028404
2004-08-31,-0.002084999999999999,-0.002084999999999999,0.0,1.026311880102274
2004-09-30,-0.0023650000000000016,-0.002765000000000002,0.4,1.023474127753791
2004-10-31,0.00811,0.007709999999999999,0.4,1.031365113278773
2004-11-30,-0.006774999999999999,-0.007174999999999999,0.4,1.0239650685909976
2004-12-31,-0.004845000000000001,-0.005245000000000001,0.4,1.0185943718062378
2005-01-31,-0.0012600000000000005,-0.0012600000000000005,0.0,1.0173109428977618
2005-02-28,-0.0029900000000000005,-0.0029900000000000005,0.0,1.0142691831784973
2005-03-31,-0.002635,-0.002635,0.0,1.0115965838808219
2005-04-30,0.004145,0.003245,0.9000000000000001,1.014879214795515
2005-05-31,0.00015500000000000003,-0.0005450000000000001,0.7000000000000001,1.0143261056234514
2005-06-30,0.006279999999999999,0.006279999999999999,0.0,1.0206960735667667
2005-07-31,-0.0024349999999999997,-0.0024349999999999997,0.0,1.0182106786276317
2005-08-31,0.0038599999999999997,0.0031599999999999996,0.7000000000000001,1.0214282243720951
2005-09-30,-0.011540000000000002,-0.011540000000000002,0.0,1.0096409426628412
2005-10-31,-0.01226,-0.01226,0.0,0.9972627447057947
2005-11-30,-0.007560000000000001,-0.00826,0.7000000000000001,0.9890253544345248
2005-12-31,0.0045899999999999995,0.0038899999999999994,0.7000000000000001,0.992872663063275
2006-01-31,0.0005849999999999999,0.0005849999999999999,0.0,0.9934534935711671
2006-02-28,-0.004325000000000001,-0.004325000000000001,0.0,0.9891568072114718
2006-03-31,-0.006085,-0.006085,0.0,0.98313778803959
2006-04-30,-0.006425,-0.006425,0.0,0.9768211277514356
2006-05-31,-0.006144999999999999,-0.006144999999999999,0.0,0.970818561921403
2006-06-30,-0.001905,-0.001905,0.0,0.9689691525609427
2006-07-31,-0.00023999999999999998,-0.00023999999999999998,0.0,0.968736599964328
2006-08-31,0.006085,0.006085,0.0,0.9746313621751109
